COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"France";FR;FRA;78;"Auvergne ";Metropolitan regions;"C ";48317
"France";FR;FRA;78;"Aveyron";metropolitan department;"12";13742
"France";FR;FRA;78;"Bas-Rhin";metropolitan department;"67";13721
"France";FR;FRA;78;"Basse-Normandie ";Metropolitan regions;"P ";48318
"France";FR;FRA;78;"Bouches-du-Rhône";metropolitan department;"13";13743
"France";FR;FRA;78;"Bourgogne ";Metropolitan regions;"D ";48319
"France";FR;FRA;78;"Bretagne ";Metropolitan regions;"E ";48320
"France";FR;FRA;78;"Calvados";metropolitan department;"14";13722
"France";FR;FRA;78;"Cantal";metropolitan department;"15";13744
"France";FR;FRA;78;"Centre ";Metropolitan regions;"F ";48321
"France";FR;FRA;78;"Champagne-Ardenne ";Metropolitan regions;"G ";48322
"France";FR;FRA;78;"Charente";metropolitan department;"16";13723
"France";FR;FRA;78;"Charente-Maritime";metropolitan department;"17";13745
"France";FR;FRA;78;"Cher";metropolitan department;"18";13746
"France";FR;FRA;78;"Clipperton";Dependency;"CP";21344
"France";FR;FRA;78;"Corrèze";metropolitan department;"19";13791
"France";FR;FRA;78;"Corse ";Metropolitan regions;"H ";48323
"France";FR;FRA;78;"Corse-du-Sud";metropolitan department;"2A";13747
"France";FR;FRA;78;"Creuse";metropolitan department;"23";13794
"France";FR;FRA;78;"Côte-d'Or";metropolitan department;"21";13792
"France";FR;FRA;78;"Côtes-d'Armor";metropolitan department;"22";13793
"France";FR;FRA;78;"Deux-Sèvres";metropolitan department;"79";13795
"France";FR;FRA;78;"Dordogne";metropolitan department;"24";13796
"France";FR;FRA;78;"Doubs";metropolitan department;"25";13797
"France";FR;FRA;78;"Drôme";metropolitan department;"26";13816
"France";FR;FRA;78;"Essonne";metropolitan department;"91";13817
"France";FR;FRA;78;"Eure";metropolitan department;"27";13818
"France";FR;FRA;78;"Eure-et-Loir";metropolitan department;"28";13819
"France";FR;FRA;78;"Finistère";metropolitan department;"29";13820
"France";FR;FRA;78;"Franche-Comté";Metropolitan regions;"I ";48324
"France";FR;FRA;78;"Gard";metropolitan department;"30";13821
"France";FR;FRA;78;"Gers";metropolitan department;"32";13822
"France";FR;FRA;78;"Gironde";metropolitan department;"33";13823
"France";FR;FRA;78;"Guadeloupe (see also separate entry under GP) ";overseas regions;"GP ";48337
"France";FR;FRA;78;"Guyane (française) (see also separate entry under GF)";overseas regions;"GF ";48338
"France";FR;FRA;78;"Haut-Rhin";metropolitan department;"68";13753
"France";FR;FRA;78;"Haute-Corse";metropolitan department;"2B";13748
"France";FR;FRA;78;"Haute-Garonne";metropolitan department;"31";13824
"France";FR;FRA;78;"Haute-Loire";metropolitan department;"43";13749
"France";FR;FRA;78;"Haute-Marne";metropolitan department;"52";13807
"France";FR;FRA;78;"Haute-Normandie ";Metropolitan regions;"Q ";48325
"France";FR;FRA;78;"Haute-Savoie";metropolitan department;"74";13751
"France";FR;FRA;78;"Haute-Saône";metropolitan department;"70";13808
"France";FR;FRA;78;"Haute-Vienne";metropolitan department;"87";13809
"France";FR;FRA;78;"Hautes-Alpes";metropolitan department;"05";13750
"France";FR;FRA;78;"Hautes-Pyrénées";metropolitan department;"65";13752
"France";FR;FRA;78;"Hauts-de-Seine";metropolitan department;"92";13810
"France";FR;FRA;78;"Hérault";metropolitan department;"34";13754
"France";FR;FRA;78;"Ille-et-Vilaine";metropolitan department;"35";13811
"France";FR;FRA;78;"Indre";metropolitan department;"36";13755
"France";FR;FRA;78;"Indre-et-Loire";metropolitan department;"37";13756
"France";FR;FRA;78;"Isère";metropolitan department;"38";13812
"France";FR;FRA;78;"Jura";metropolitan department;"39";13757
"France";FR;FRA;78;"La Réunion (see also separate entry under RE)";overseas regions;"RE ";48340
"France";FR;FRA;78;"Landes";metropolitan department;"40";13813
"France";FR;FRA;78;"Languedoc-Roussillon ";Metropolitan regions;"K ";48327
"France";FR;FRA;78;"Limousin ";Metropolitan regions;"L ";48328
"France";FR;FRA;78;"Loir-et-Cher";metropolitan department;"41";13760
"France";FR;FRA;78;"Loire";metropolitan department;"42";13758
"France";FR;FRA;78;"Loire-Atlantique";metropolitan department;"44";13814
"France";FR;FRA;78;"Loiret";metropolitan department;"45";13759
"France";FR;FRA;78;"Lorraine ";Metropolitan regions;"M ";48329
"France";FR;FRA;78;"Lot";metropolitan department;"46";13815
"France";FR;FRA;78;"Lot-et-Garonne";metropolitan department;"47";13761
"France";FR;FRA;78;"Lozère";metropolitan department;"48";13798
"France";FR;FRA;78;"Maine-et-Loire";metropolitan department;"49";13762
"France";FR;FRA;78;"Manche";metropolitan department;"50";13799
"France";FR;FRA;78;"Marne";metropolitan department;"51";13763
"France";FR;FRA;78;"Martinique (see also separate entry under MQ) ";overseas regions;"MQ ";48339
"France";FR;FRA;78;"Mayenne";metropolitan department;"53";13764
"France";FR;FRA;78;"Mayotte (see also separate entry under YT)";territorial collectivity;"YT";18999
"France";FR;FRA;78;"Meurthe-et-Moselle";metropolitan department;"54";13800
"France";FR;FRA;78;"Meuse";metropolitan department;"55";13765
"France";FR;FRA;78;"Midi-Pyrénées";Metropolitan regions;"N ";48330
"France";FR;FRA;78;"Morbihan";metropolitan department;"56";13801
"France";FR;FRA;78;"Moselle";metropolitan department;"57";13766
"France";FR;FRA;78;"Nièvre";metropolitan department;"58";13802
"France";FR;FRA;78;"Nord";metropolitan department;"59";13767
"France";FR;FRA;78;"Nord-Pas-de-Calais ";Metropolitan regions;"O ";48331
"France";FR;FRA;78;"Nouvelle-Calédonie (see also separate entry under NC)";overseas territory;"NC";19000
"France";FR;FRA;78;"Oise";metropolitan department;"60";13768
"France";FR;FRA;78;"Orne";metropolitan department;"61";13803
"France";FR;FRA;78;"Paris";metropolitan department;"75";13769
"France";FR;FRA;78;"Pas-de-Calais";metropolitan department;"62";13804
"France";FR;FRA;78;"Pays-de-la-Loire ";Metropolitan regions;"R ";48332
"France";FR;FRA;78;"Picardie ";Metropolitan regions;"S ";48333
"France";FR;FRA;78;"Poitou-Charentes ";Metropolitan regions;"T ";48334
"France";FR;FRA;78;"Polynésie française (see also separate entry under PF)";overseas territory;"PF";19001
"France";FR;FRA;78;"Provence-Alpes-Côte-d'Azur";Metropolitan regions;"U ";48335
"France";FR;FRA;78;"Puy-de-Dôme";metropolitan department;"63";13770
"France";FR;FRA;78;"Pyrénées-Atlantiques";metropolitan department;"64";13805
"France";FR;FRA;78;"Pyrénées-Orientales";metropolitan department;"66";13771
"France";FR;FRA;78;"Rhône";metropolitan department;"69";13772
"France";FR;FRA;78;"Rhône-Alpes";Metropolitan regions;"V ";48336
"France";FR;FRA;78;"Saint-Barthélemy (see also separate entry under BL)";Overseas territorial collectivity;"BL";21345
"France";FR;FRA;78;"Saint-Martin (see also separate entry under MF)";Overseas territorial collectivity;"MF";21346
"France";FR;FRA;78;"Saint-Pierre-et-Miquelon (see also separate entry under PM)";territorial collectivity;"PM";19002
"France";FR;FRA;78;"Sarthe";metropolitan department;"72";13773
"France";FR;FRA;78;"Savoie";metropolitan department;"73";13714
"France";FR;FRA;78;"Saône-et-Loire";metropolitan department;"71";13806
"France";FR;FRA;78;"Seine-et-Marne";metropolitan department;"77";13774
"France";FR;FRA;78;"Seine-Maritime";metropolitan department;"76";13710
"France";FR;FRA;78;"Seine-Saint-Denis";metropolitan department;"93";13775
"France";FR;FRA;78;"Somme";metropolitan department;"80";13711
"France";FR;FRA;78;"Tarn";metropolitan department;"81";13776
"France";FR;FRA;78;"Tarn-et-Garonne";metropolitan department;"82";13712
"France";FR;FRA;78;"Terres Australes Françaises (see also separate entry under TF)";overseas territory;"TF";19003
"France";FR;FRA;78;"Territoire de Belfort";metropolitan department;"90";13777
"France";FR;FRA;78;"Val-d'Oise";metropolitan department;"95";13709
"France";FR;FRA;78;"Val-de-Marne";metropolitan department;"94";13778
"France";FR;FRA;78;"Var";metropolitan department;"83";13779
"France";FR;FRA;78;"Vaucluse";metropolitan department;"84";13713
"France";FR;FRA;78;"Vendée";metropolitan department;"85";13780
"France";FR;FRA;78;"Vienne";metropolitan department;"86";13781
"France";FR;FRA;78;"Vosges";metropolitan department;"88";13708
"France";FR;FRA;78;"Wallis et Futuna (see also separate entry under WF)";overseas territory;"WF";19004
"France";FR;FRA;78;"Yonne";metropolitan department;"89";13782
"France";FR;FRA;78;"Yvelines";metropolitan department;"78";13707
"France";FR;FRA;78;"Île-de-France";Metropolitan regions;"J ";48326
"French Southern Territories";TF;ATF;82;"Crozet Islands";district;"X2~";13836
"French Southern Territories";TF;ATF;82;"Ile Saint-Paul et Ile Amsterdam";district;"X1~";13834
"French Southern Territories";TF;ATF;82;"Iles Eparses";district;"X4~";21356
"French Southern Territories";TF;ATF;82;"Kerguelen";district;"X3~";13837
"Gabon";GA;GAB;83;"Estuaire";Province;"1";13839
"Gabon";GA;GAB;83;"Haut-Ogooué";Province;"2";13845
"Gabon";GA;GAB;83;"Moyen-Ogooué";Province;"3";13841
"Gabon";GA;GAB;83;"Ngounié";Province;"4";13844
"Gabon";GA;GAB;83;"Nyanga";Province;"5";13846
"Gabon";GA;GAB;83;"Ogooué-Ivindo";Province;"6";13842
"Gabon";GA;GAB;83;"Ogooué-Lolo";Province;"7";13843
"Gabon";GA;GAB;83;"Ogooué-Maritime";Province;"8";13840
"Gabon";GA;GAB;83;"Woleu-Ntem";Province;"9";13838
"Gambia";GM;GMB;84;"Banjul";city;"B";13880
"Gambia";GM;GMB;84;"Lower River";division;"L";13887
"Gambia";GM;GMB;84;"MacCarthy Island";division;"M";13877
"Gambia";GM;GMB;84;"North Bank";division;"N";13885
"Gambia";GM;GMB;84;"Upper River";division;"U";13881
"Gambia";GM;GMB;84;"Western";division;"W";13882
"Georgia";GE;GEO;1;"Abkhazia";autonomous republic;"AB";13902
"Georgia";GE;GEO;1;"Ajaria";autonomous republic;"AJ";13896
"Georgia";GE;GEO;1;"Guria";region;"GU";13897
"Georgia";GE;GEO;1;"Imereti";region;"IM";13901
"Georgia";GE;GEO;1;"Kakheti";region;"KA";13898
"Georgia";GE;GEO;1;"Kvemo Kartli";region;"KK";13900
"Georgia";GE;GEO;1;"Mtskheta-Mtianeti";region;"MM";13905
"Georgia";GE;GEO;1;"Racha-Lechkhumi [and] Kvemo Svaneti";region;"RL";13899
"Georgia";GE;GEO;1;"Samegrelo-Zemo Svaneti";region;"SZ";13906
"Georgia";GE;GEO;1;"Samtskhe-Javakheti";region;"SJ";13903
"Georgia";GE;GEO;1;"Shida Kartli";region;"SK";13904
"Georgia";GE;GEO;1;"Tbilisi";city;"TB";13895
"Germany";DE;DEU;85;"Baden-Württemberg";State;"BW";14337
"Germany";DE;DEU;85;"Bayern";State;"BY";14044
"Germany";DE;DEU;85;"Berlin";State;"BE";14338
"Germany";DE;DEU;85;"Brandenburg";State;"BB";14045
"Germany";DE;DEU;85;"Bremen";State;"HB";14339
"Germany";DE;DEU;85;"Hamburg";State;"HH";14046
"Germany";DE;DEU;85;"Hessen";State;"HE";14340
"Germany";DE;DEU;85;"Mecklenburg-Vorpommern";State;"MV";14047
"Germany";DE;DEU;85;"Niedersachsen";State;"NI";14341
"Germany";DE;DEU;85;"Nordrhein-Westfalen";State;"NW";14048
"Germany";DE;DEU;85;"Rheinland-Pfalz";State;"RP";14342
"Germany";DE;DEU;85;"Saarland";State;"SL";14049
"Germany";DE;DEU;85;"Sachsen";State;"SN";14343
"Germany";DE;DEU;85;"Sachsen-Anhalt";State;"ST";14050
"Germany";DE;DEU;85;"Schleswig-Holstein";State;"SH";14344
"Germany";DE;DEU;85;"Thüringen";State;"TH";14051
"Ghana";GH;GHA;86;"Ashanti";Region;"AH";14403
"Ghana";GH;GHA;86;"Brong-Ahafo";Region;"BA";14400
"Ghana";GH;GHA;86;"Central";Region;"CP";14404
"Ghana";GH;GHA;86;"Eastern";Region;"EP";14405
"Ghana";GH;GHA;86;"Greater Accra";Region;"AA";14399
"Ghana";GH;GHA;86;"Northern";Region;"NP";14402
"Ghana";GH;GHA;86;"Upper East";Region;"UE";14406
"Ghana";GH;GHA;86;"Upper West";Region;"UW";14397
"Ghana";GH;GHA;86;"Volta";Region;"TV";14401
"Ghana";GH;GHA;86;"Western";Region;"WP";14398
"Greece";GR;GRC;88;"Achaïa";department;"13";14414
"Greece";GR;GRC;88;"Agio Oros";self-governed part;"69";14417
"Greece";GR;GRC;88;"Aitolia kai Akarnania";department;"01";14423
"Greece";GR;GRC;88;"Anatoliki Makedonia kai Thraki";administrative regions;"A";48444
"Greece";GR;GRC;88;"Argolida";department;"11";14415
"Greece";GR;GRC;88;"Arkadia";department;"12";14424
"Greece";GR;GRC;88;"Arta";department;"31";14425
"Greece";GR;GRC;88;"Attiki";administrative regions;"I";48445
"Greece";GR;GRC;88;"Attiki";department;"A1";14416
"Greece";GR;GRC;88;"Chalkidiki";department;"64";14421
"Greece";GR;GRC;88;"Chania";department;"94";14432
"Greece";GR;GRC;88;"Chios";department;"85";14422
"Greece";GR;GRC;88;"Dodekanisos";department;"81";14426
"Greece";GR;GRC;88;"Drama";department;"52";14427
"Greece";GR;GRC;88;"Dytiki Ellada";administrative regions;"G";48446
"Greece";GR;GRC;88;"Dytiki Makedonia";administrative regions;"C";48447
"Greece";GR;GRC;88;"Evros";department;"71";14428
"Greece";GR;GRC;88;"Evrytania";department;"05";14418
"Greece";GR;GRC;88;"Evvoia";department;"04";14419
"Greece";GR;GRC;88;"Florina";department;"63";14429
"Greece";GR;GRC;88;"Fokida";department;"07";14430
"Greece";GR;GRC;88;"Fthiotida";department;"06";14420
"Greece";GR;GRC;88;"Grevena";department;"51";14431
"Greece";GR;GRC;88;"Ileia";department;"14";14433
"Greece";GR;GRC;88;"Imathia";department;"53";14450
"Greece";GR;GRC;88;"Ioannina";department;"33";14451
"Greece";GR;GRC;88;"Ionia Nisia";administrative regions;"F";48448
"Greece";GR;GRC;88;"Ipeiros";administrative regions;"D";48449
"Greece";GR;GRC;88;"Irakleio";department;"91";14434
"Greece";GR;GRC;88;"Karditsa";department;"41";14435
"Greece";GR;GRC;88;"Kastoria";department;"56";14452
"Greece";GR;GRC;88;"Kavala";department;"55";14436
"Greece";GR;GRC;88;"Kefallonia";department;"23";14453
"Greece";GR;GRC;88;"Kentriki Makedonia";administrative regions;"B";48450
"Greece";GR;GRC;88;"Kerkyra";department;"22";14454
"Greece";GR;GRC;88;"Kilkis";department;"57";14455
"Greece";GR;GRC;88;"Korinthia";department;"15";14438
"Greece";GR;GRC;88;"Kozani";department;"58";14456
"Greece";GR;GRC;88;"Kriti";administrative regions;"M";48451
"Greece";GR;GRC;88;"Kyklades";department;"82";14437
"Greece";GR;GRC;88;"Lakonia";department;"16";14439
"Greece";GR;GRC;88;"Larisa";department;"42";14457
"Greece";GR;GRC;88;"Lasithi";department;"92";14440
"Greece";GR;GRC;88;"Lefkada";department;"24";14441
"Greece";GR;GRC;88;"Lesvos";department;"83";14413
"Greece";GR;GRC;88;"Magnisia";department;"43";14458
"Greece";GR;GRC;88;"Messinia";department;"17";14442
"Greece";GR;GRC;88;"Notio Aigaio";administrative regions;"L";48452
"Greece";GR;GRC;88;"Pella";department;"59";14443
"Greece";GR;GRC;88;"Peloponnisos";administrative regions;"J";48453
"Greece";GR;GRC;88;"Pieria";department;"61";14412
"Greece";GR;GRC;88;"Preveza";department;"34";14444
"Greece";GR;GRC;88;"Rethymno";department;"93";14459
"Greece";GR;GRC;88;"Rodopi";department;"73";14445
"Greece";GR;GRC;88;"Samos";department;"84";14411
"Greece";GR;GRC;88;"Serres";department;"62";14446
"Greece";GR;GRC;88;"Sterea Ellada";administrative regions;"H";48454
"Greece";GR;GRC;88;"Thesprotia";department;"32";14410
"Greece";GR;GRC;88;"Thessalia";administrative regions;"E";48455
"Greece";GR;GRC;88;"Thessaloniki";department;"54";14447
"Greece";GR;GRC;88;"Trikala";department;"44";14409
"Greece";GR;GRC;88;"Voiotia";department;"03";14448
"Greece";GR;GRC;88;"Voreio Aigaio";administrative regions;"K";48456
"Greece";GR;GRC;88;"Xanthi";department;"72";14408
"Greece";GR;GRC;88;"Zakynthos";department;"21";14449
"Greenland";GL;GRL;89;"Kommune Kujalleq (kl)";municipality;"KU";48225
"Greenland";GL;GRL;89;"Kommuneqarfik Sermersooq (kl)";municipality;"SM";48226
"Greenland";GL;GRL;89;"Qaasuitsup Kommunia (kl)";municipality;"QA";48227
"Greenland";GL;GRL;89;"Qeqqata Kommunia (kl)";municipality;"QE";48228
"Grenada";GD;GRD;90;"Saint Andrew";Parish;"01";14484
"Grenada";GD;GRD;90;"Saint David";Parish;"02";14486
"Grenada";GD;GRD;90;"Saint George";Parish;"03";14485
"Grenada";GD;GRD;90;"Saint John";Parish;"04";14483
"Grenada";GD;GRD;90;"Saint Mark";Parish;"05";14480
"Grenada";GD;GRD;90;"Saint Patrick";Parish;"06";14482
"Grenada";GD;GRD;90;"Southern Grenadine Islands";Dependency;"10";14481
"Guatemala";GT;GTM;93;"Alta Verapaz";Department;"AV";14531
"Guatemala";GT;GTM;93;"Baja Verapaz";Department;"BV";14526
"Guatemala";GT;GTM;93;"Chimaltenango";Department;"CM";14532
"Guatemala";GT;GTM;93;"Chiquimula";Department;"CQ";14527
"Guatemala";GT;GTM;93;"El Progreso";Department;"PR";14533
"Guatemala";GT;GTM;93;"Escuintla";Department;"ES";14528
"Guatemala";GT;GTM;93;"Guatemala";Department;"GU";14529
"Guatemala";GT;GTM;93;"Huehuetenango";Department;"HU";14534
"Guatemala";GT;GTM;93;"Izabal";Department;"IZ";14535
"Guatemala";GT;GTM;93;"Jalapa";Department;"JA";14536
"Guatemala";GT;GTM;93;"Jutiapa";Department;"JU";14537
"Guatemala";GT;GTM;93;"Petén";Department;"PE";14538
"Guatemala";GT;GTM;93;"Quetzaltenango";Department;"QZ";14525
"Guatemala";GT;GTM;93;"Quiché";Department;"QC";14539
"Guatemala";GT;GTM;93;"Retalhuleu";Department;"RE";14524
"Guatemala";GT;GTM;93;"Sacatepéquez";Department;"SA";14540
"Guatemala";GT;GTM;93;"San Marcos";Department;"SM";14523
"Guatemala";GT;GTM;93;"Santa Rosa";Department;"SR";14541
"Guatemala";GT;GTM;93;"Sololá";Department;"SO";14522
"Guatemala";GT;GTM;93;"Suchitepéquez";Department;"SU";14542
"Guatemala";GT;GTM;93;"Totonicapán";Department;"TO";14521
"Guatemala";GT;GTM;93;"Zacapa";Department;"ZA";14530
"Guinea";GN;GIN;95;"Beyla";Perfecture;"BE";14565
"Guinea";GN;GIN;95;"Boffa";Perfecture;"BF";14566
"Guinea";GN;GIN;95;"Boké";governorates;"B";48437
"Guinea";GN;GIN;95;"Boké";Perfecture;"BK";14567
"Guinea";GN;GIN;95;"Conakry";special zone.;"C";14568
"Guinea";GN;GIN;95;"Coyah";Perfecture;"CO";14569
"Guinea";GN;GIN;95;"Dabola";Perfecture;"DB";14575
"Guinea";GN;GIN;95;"Dalaba";Perfecture;"DL";14570
"Guinea";GN;GIN;95;"Dinguiraye";Perfecture;"DI";14576
"Guinea";GN;GIN;95;"Dubréka";Perfecture;"DU";14573
"Guinea";GN;GIN;95;"Faranah";Perfecture;"FA";14577
"Guinea";GN;GIN;95;"faranah";governorates;"F";48438
"Guinea";GN;GIN;95;"Forécariah";Perfecture;"FO";14571
"Guinea";GN;GIN;95;"Fria";Perfecture;"FR";14578
"Guinea";GN;GIN;95;"Gaoual";Perfecture;"GA";14572
"Guinea";GN;GIN;95;"Guékédou";Perfecture;"GU";14579
"Guinea";GN;GIN;95;"Kankan";governorates;"K";48439
"Guinea";GN;GIN;95;"Kankan";Perfecture;"KA";14580
"Guinea";GN;GIN;95;"Kindia";Perfecture;"KD";14581
"Guinea";GN;GIN;95;"Kindia";governorates;"D";48440
"Guinea";GN;GIN;95;"Kissidougou";Perfecture;"KS";14592
"Guinea";GN;GIN;95;"Koubia";Perfecture;"KB";14582
"Guinea";GN;GIN;95;"Koundara";Perfecture;"KN";14583
"Guinea";GN;GIN;95;"Kouroussa";Perfecture;"KO";14560
"Guinea";GN;GIN;95;"Kérouané";Perfecture;"KE";14561
"Guinea";GN;GIN;95;"Labé";governorates;"L";48441
"Guinea";GN;GIN;95;"Labé";Perfecture;"LA";14584
"Guinea";GN;GIN;95;"Lola";Perfecture;"LO";14585
"Guinea";GN;GIN;95;"Lélouma";Perfecture;"LE";14593
"Guinea";GN;GIN;95;"Macenta";Perfecture;"MC";14586
"Guinea";GN;GIN;95;"Mali";Perfecture;"ML";14559
"Guinea";GN;GIN;95;"Mamou";Perfecture;"MM";14587
"Guinea";GN;GIN;95;"Mamou";governorates;"M";48442
"Guinea";GN;GIN;95;"Mandiana";Perfecture;"MD";14558
"Guinea";GN;GIN;95;"Nzérékoré";governorates;"N";48443
"Guinea";GN;GIN;95;"Nzérékoré";Perfecture;"NZ";14588
"Guinea";GN;GIN;95;"Pita";Perfecture;"PI";14557
"Guinea";GN;GIN;95;"Siguiri";Perfecture;"SI";14589
"Guinea";GN;GIN;95;"Tougué";Perfecture;"TO";14556
"Guinea";GN;GIN;95;"Télimélé";Perfecture;"TE";14590
"Guinea";GN;GIN;95;"Yomou";Perfecture;"YO";14591
"Guinea-Bissau";GW;GNB;96;"Bafatá";region;"BA";14595
"Guinea-Bissau";GW;GNB;96;"Biombo";region;"BM";14598
"Guinea-Bissau";GW;GNB;96;"Bissau";autonomous sector;"BS";14597
"Guinea-Bissau";GW;GNB;96;"Bolama";region;"BL";14601
"Guinea-Bissau";GW;GNB;96;"Cacheu";region;"CA";14599
"Guinea-Bissau";GW;GNB;96;"Gabú";region;"GA";14602
"Guinea-Bissau";GW;GNB;96;"Leste";province;"L";48457
"Guinea-Bissau";GW;GNB;96;"Norte";province;"N";48458
"Guinea-Bissau";GW;GNB;96;"Oio";region;"OI";14596
"Guinea-Bissau";GW;GNB;96;"Quinara";region;"QU";14594
"Guinea-Bissau";GW;GNB;96;"Sul";province;"S";48459
"Guinea-Bissau";GW;GNB;96;"Tombali";region;"TO";14600
"Guyana";GY;GUY;97;"Barima-Waini";Region;"BA";14605
"Guyana";GY;GUY;97;"Cuyuni-Mazaruni";Region;"CU";14612
"Guyana";GY;GUY;97;"Demerara-Mahaica";Region;"DE";14606
"Guyana";GY;GUY;97;"East Berbice-Corentyne";Region;"EB";14611
"Guyana";GY;GUY;97;"Essequibo Islands-West Demerara";Region;"ES";14607
"Guyana";GY;GUY;97;"Mahaica-Berbice";Region;"MA";14608
"Guyana";GY;GUY;97;"Pomeroon-Supenaam";Region;"PM";14604
"Guyana";GY;GUY;97;"Potaro-Siparuni";Region;"PT";14609
"Guyana";GY;GUY;97;"Upper Demerara-Berbice";Region;"UD";14603
"Guyana";GY;GUY;97;"Upper Takutu-Upper Essequibo";Region;"UT";14610
"Haiti";HT;HTI;98;"Artibonite";Department;"AR";14621
"Haiti";HT;HTI;98;"Centre";Department;"CE";14617
"Haiti";HT;HTI;98;"Grande-Anse";Department;"GA";14620
"Haiti";HT;HTI;98;"Nippes";Department;"NI";48705
"Haiti";HT;HTI;98;"Nord";Department;"ND";14616
"Haiti";HT;HTI;98;"Nord-Est";Department;"NE";14618
"Haiti";HT;HTI;98;"Nord-Ouest";Department;"NO";14614
"Haiti";HT;HTI;98;"Ouest";Department;"OU";14615
"Haiti";HT;HTI;98;"Sud";Department;"SD";14613
"Haiti";HT;HTI;98;"Sud-Est";Department;"SE";14619
"Honduras";HN;HND;101;"Atlántida";Department;"AT";14635
"Honduras";HN;HND;101;"Choluteca";Department;"CH";14624
"Honduras";HN;HND;101;"Colón";Department;"CL";14625
"Honduras";HN;HND;101;"Comayagua";Department;"CM";14636
"Honduras";HN;HND;101;"Copán";Department;"CP";14626
"Honduras";HN;HND;101;"Cortés";Department;"CR";14637
"Honduras";HN;HND;101;"El Paraíso";Department;"EP";14638
"Honduras";HN;HND;101;"Francisco Morazán";Department;"FM";14628
"Honduras";HN;HND;101;"Gracias a Dios";Department;"GD";14629
"Honduras";HN;HND;101;"Intibucá";Department;"IN";14623
"Honduras";HN;HND;101;"Islas de la Bahía";Department;"IB";14630
"Honduras";HN;HND;101;"La Paz";Department;"LP";14639
"Honduras";HN;HND;101;"Lempira";Department;"LE";14631
"Honduras";HN;HND;101;"Ocotepeque";Department;"OC";14640
"Honduras";HN;HND;101;"Olancho";Department;"OL";14632
"Honduras";HN;HND;101;"Santa Bárbara";Department;"SB";14633
